2016-10-14	0.9074708704592186
2016-10-15	0.9079754601226994
2016-10-16	0.9086697551290536
2016-10-17	0.9122609673790776
2016-10-18	0.9184931506849315
2016-10-19	0.9375
2016-10-20	0.9309859154929577
2016-10-21	0.9287856071964018
2016-10-22	0.927257525083612
2016-10-23	0.9244239631336405
2016-10-24	0.9356368563685636
2016-10-25	0.9282160625444208
2016-10-26	0.9272457312546399
2016-10-27	0.9191919191919192
2016-10-28	0.9208364451082898
2016-10-29	0.9272237196765498
2016-10-30	0.9289940828402367
2016-10-31	0.9078014184397163
2016-11-01	0.9324324324324325
2016-11-02	0.9099491648511256
2016-11-03	0.9186492709132771
2016-11-04	0.914334181509754
2016-11-05	0.894374282433984
2016-11-06	0.9102167182662538
2016-11-07	0.9200561009817672
2016-11-08	0.909957627118644
2016-11-09	0.9131633356305996
2016-11-10	0.9241741741741741
2016-11-11	0.9206598586017282
2016-11-12	0.9099378881987578
2016-11-13	0.9062664560294892
2016-11-14	0.9072769953051644
2016-11-15	0.917981072555205
2016-11-16	0.91015854374633
2016-11-17	0.9041297935103245
2016-11-18	0.9228274967574579
2016-11-19	0.9170896785109983
2016-11-20	0.9169899146625291
2016-11-21	0.9224981188863808
2016-11-22	0.9208561473369836
2016-11-23	0.9249667994687915
2016-11-24	0.9214521452145215
2016-11-25	0.9282608695652174
2016-11-26	0.937007874015748
2016-11-27	0.9178082191780822
2016-11-28	0.9130699088145897
2016-11-29	0.9263080324244657
2016-11-30	0.9019396551724138
2016-12-01	0.9305251641137856
2016-12-02	0.9327296248382924
2016-12-03	0.9146250927988122
2016-12-04	0.9104134762633997
2016-12-05	0.9236947791164659
2016-12-06	0.9125452352231604
2016-12-07	0.9176005273566249
2016-12-08	0.9168994413407822
2016-12-09	0.9313304721030042
2016-12-10	0.9147540983606557
2016-12-11	0.9179523141654979
2016-12-12	0.9347014925373134
2016-12-13	0.9223363286264442
2016-12-14	0.9247249565720903
2016-12-15	0.9010380622837371
2016-12-16	0.9106308411214953
2016-12-17	0.9238329238329238
2016-12-18	0.9138872043662826
2016-12-19	0.9278296988577363
2016-12-20	0.9301552106430155
2016-12-21	0.9156756756756756
2016-12-22	0.9221311475409836
2016-12-23	0.9244380679100909
2016-12-24	0.9216564073866816
2016-12-25	0.9137542277339347
2016-12-26	0.9246417013407304
2016-12-27	0.910378811210348
2016-12-28	0.9181013280865715
2016-12-29	0.9057649667405765
2016-12-30	0.9193008553365564
2016-12-31	0.9218225419664269
2017-01-01	0.9134961954345214
2017-01-02	0.9030888941287433
2017-01-03	0.8965679360601787
2017-01-04	0.9033718035754695
2017-01-05	0.900194606616625
2017-01-06	0.9137931034482759
2017-01-07	0.9097196942118675
2017-01-08	0.8967119370979271
2017-01-09	0.9084328628302569
2017-01-10	0.7053481331987891
2017-01-11	0.4667039731393397
2017-01-12	0.4173838209982788
2017-01-13	0.3726993865030675
2017-01-14	0.5319776976057724
2017-01-15	0.5219364599092284
2017-01-16	0.41325966850828727
2017-01-17	0.4177035193743335
2017-01-18	0.4759377211606511
2017-01-19	0.38953722334004026
2017-01-20	0.44260074500507957
2017-01-21	0.4068498306360557
2017-01-22	0.412557781201849
2017-01-23	0.41791618608227604
2017-01-24	0.38671875
2017-01-25	0.40135512156237546
2017-01-26	0.41126569392602647
2017-01-27	0.4111913357400722
2017-01-28	0.35382685069008785
2017-01-29	0.09016906700062617
2017-01-30	0.2456721915285451
2017-01-31	0.29175300455864067
2017-02-01	0.13539967373572595
2017-02-02	0.07948929159802307
2017-02-03	0.056397035127296165
2017-02-04	0.1373510861948143
2017-02-05	0.050173869846000994
2017-02-06	0.06457167455876023
2017-02-07	0.0518923136948888
2017-02-08	0.03858267716535433
2017-02-09	0.045257772530499805
2017-02-10	0.031791907514450865
2017-02-11	0.032639279684862126
2017-02-12	0.02975133214920071
2017-02-13	0.04250295159386069
2017-02-14	0.049648324369052546
2017-02-15	0.043582704186684966
2017-02-16	0.02698348771647201
2017-02-17	0.02214022140221402
2017-02-18	0.026854802002730997
2017-02-19	0.02768361581920904
2017-02-20	0.03314065510597303
2017-02-21	0.02881958152388472
2017-02-22	0.021968365553602813
2017-02-23	0.02831858407079646
2017-02-24	0.04938271604938271
2017-02-25	0.029871323529411766
2017-02-26	0.02378731343283582
2017-02-27	0.021929824561403508
2017-02-28	0.03311529026982829
2017-03-01	0.036322360953461974
2017-03-02	0.027142303218301668
2017-03-03	0.033004552352048556
2017-03-04	0.03602150537634408
2017-03-05	0.022760290556900726
2017-03-06	0.03473550031867431
2017-03-07	0.026461801109688432
2017-03-08	0.016955995155429955
2017-03-09	0.024101479915433405
2017-03-10	0.031225296442687747
2017-03-11	0.028460543337645538
2017-03-12	0.03946102021174206
2017-03-13	0.054858548585485854
2017-03-14	0.03192204301075269
2017-03-15	0.03178484107579462
2017-03-16	0.05315110098709187
2017-03-17	0.06354515050167224
2017-03-18	0.03914590747330961
2017-03-19	0.029488517745302714
2017-03-20	0.030531324345757335
2017-03-21	0.02073019801980198
2017-03-22	0.02420749279538905
2017-03-23	0.01918014291086875
2017-03-24	0.026743398781313474
2017-03-25	0.020743034055727555
2017-03-26	0.022735743570629893
2017-03-27	0.034482758620689655
2017-03-28	0.026937269372693726
2017-03-29	0.014747191011235955
2017-03-30	0.022482583913869536
2017-03-31	0.021939136588818117
2017-04-01	0.014167650531286895
2017-04-02	0.07235621521335807
2017-04-03	0.03940708604483008
2017-04-04	0.03980263157894737
2017-04-05	0.029493087557603687
2017-04-06	0.03731019522776573
2017-04-07	0.028550241008527995
2017-04-08	0.021317212853961185
2017-04-09	0.025272161741835147
2017-04-10	0.03339882121807466
2017-04-11	0.031550596383224314
2017-04-12	0.038431372549019606
2017-04-13	0.051587301587301584
2017-04-14	0.0304093567251462
2017-04-15	0.0306553911205074
2017-04-16	0.037954665260938325
2017-04-17	0.01708671507902606
2017-04-18	0.022772672792648822
2017-04-19	0.03002028397565923
2017-04-20	0.027756059421422986
2017-04-21	0.025979557069846677
2017-04-22	0.015471167369901548
2017-04-23	0.01849345963013081
2017-04-24	0.020400156924284034
2017-04-25	0.02195945945945946
2017-04-26	0.01498422712933754
2017-04-27	0.020284697508896797
2017-04-28	0.02005505308690523
2017-04-29	0.02631578947368421
2017-04-30	0.03477264042797096
2017-05-01	0.02996404314822213
2017-05-02	0.015802269043760128
2017-05-03	0.020224719101123594
2017-05-04	0.020618556701030927
2017-05-05	0.020190689848569827
2017-05-06	0.022222222222222223
2017-05-07	0.03300124533001245
2017-05-08	0.018873762376237623
2017-05-09	0.03402250719706883
2017-05-10	0.015384615384615385
2017-05-11	0.016831320892791803
2017-05-12	0.013169073916737469
2017-05-13	0.018046709129511677
2017-05-14	0.016221873364730507
2017-05-15	0.0242798353909465
2017-05-16	0.033162073797290983
2017-05-17	0.014498432601880877
2017-05-18	0.023301608139153267
2017-05-19	0.02321083172147002
2017-05-20	0.021997206703910616
2017-05-21	0.032081662413415965
2017-05-22	0.024148967122490542
2017-05-23	0.04639300461501093
2017-05-24	0.04963235294117647
2017-05-25	0.09484154522322462
2017-05-26	0.0231629392971246
2017-05-27	0.011612021857923498
2017-05-28	0.021034180543382998
2017-05-29	0.017922336541652838
2017-05-30	0.018700475435816166
2017-05-31	0.04287245444801715
2017-06-01	0.025632022471910113
2017-06-02	0.019170753455193937
2017-06-03	0.031132075471698113
2017-06-04	0.03968978102189781
2017-06-05	0.01759640584050917
2017-06-06	0.03086053412462908
2017-06-07	0.024730936569727503
2017-06-08	0.022022022022022022
2017-06-09	0.018252933507170794
2017-06-10	0.03675242231874373
2017-06-11	0.027576697690451568
2017-06-12	0.039168937329700275
2017-06-13	0.011185682326621925
2017-06-14	0.027405991077119184
2017-06-15	0.018092609628948174
2017-06-16	0.03761869978086194
2017-06-17	0.014730498828255775
2017-06-18	0.01454267125908917
2017-06-19	0.01633045148895293
2017-06-20	0.02305564094681832
2017-06-21	0.01588474325821943
2017-06-22	0.014521193092621664
2017-06-23	0.02366288492706645
2017-06-24	0.010243277848911651
2017-06-25	0.019140483929216325
2017-06-26	0.013560391043834753
2017-06-27	0.0136275146009085
2017-06-28	0.010148604566872055
2017-06-29	0.01377151799687011
2017-06-30	0.012312427856868027
2017-07-01	0.008327024981074944
2017-07-02	0.012560777957860616
2017-07-03	0.008101101749837978
2017-07-04	0.011494252873563218
2017-07-05	0.00789564023343632
2017-07-06	0.04226592309950103
2017-07-07	0.008477699963140435
2017-07-08	0.00788091068301226
2017-07-09	0.016921837228041903
2017-07-10	0.06812227074235808
2017-07-11	0.011295889551302165
2017-07-12	0.009879253567508232
2017-07-13	0.02659366445052796
2017-07-14	0.032245222929936306
2017-07-15	0.01938819474364498
2017-07-16	0.020908725371934056
2017-07-17	0.01486280487804878
2017-07-18	0.011754827875734676
2017-07-19	0.005946135012242042
2017-07-20	0.01912568306010929
2017-07-21	0.007608695652173913
2017-07-22	0.0035650623885918
2017-07-23	0.017155756207674944
2017-07-24	0.00468975468975469
2017-07-25	0.013449654671028717
2017-07-26	0.0044472681067344345
2017-07-27	0.005747126436781609
2017-07-28	0.013436345314074572
2017-07-29	0.012087026591458501
2017-07-30	0.01169811320754717
2017-07-31	0.011526479750778817
2017-08-01	0.008003048780487805
2017-08-02	0.006340579710144928
2017-08-03	0.004120443740095087
2017-08-04	0.0033932813030200203
2017-08-05	0.01
2017-08-06	0.0032916392363396972
2017-08-07	0.012117873863949325
2017-08-08	0.012711864406779662
2017-08-09	0.022621629996901146
2017-08-10	0.008670520231213872
2017-08-11	0.04731457800511509
2017-08-12	0.009730781706130393
2017-08-13	0.00670712232513574
2017-08-14	0.021876799078871616
2017-08-15	0.010027347310847767
2017-08-16	0.0062047569803516025
2017-08-17	0.0068560235063663075
2017-08-18	0.024282560706401765
2017-08-19	0.01259662181505869
2017-08-20	0.009012392039053699
2017-08-21	0.015886524822695036
2017-08-22	0.019118428040361127
2017-08-23	0.01162007409902324
2017-08-24	0.012075785967103894
2017-08-25	0.01565778853914447
2017-08-26	0.016455837904399417
2017-08-27	0.008872651356993737
2017-08-28	0.010443543432854158
2017-08-29	0.011105565260793612
2017-08-30	0.010815822002472188
2017-08-31	0.0071612192434814545
2017-09-01	0.005744031592173757
2017-09-02	0.011307872839769575
2017-09-03	0.0069103878733838605
2017-09-04	0.006884343036978757
2017-09-05	0.011374779368503628
2017-09-06	0.00547583081570997
2017-09-07	0.01094391244870041
2017-09-08	0.00738585496866607
2017-09-09	0.00823629650667424
2017-09-10	0.02911006376490158
2017-09-11	0.007565522831667117
2017-09-12	0.004677754677754678
2017-09-13	0.005898366606170599
2017-09-14	0.004649432769202157
2017-09-15	0.005918367346938775
2017-09-16	0.005284015852047556
2017-09-17	0.004305977710233029
2017-09-18	0.007692307692307693
2017-09-19	0.002977553825011452
2017-09-20	0.005702436495593572
2017-09-21	0.005596540320529127
2017-09-22	0.003915426781519186
2017-09-23	0.003509719222462203
2017-09-24	0.004614940871070089
2017-09-25	0.003597985128328136
2017-09-26	0.0025755092484195737
2017-09-27	0.007479280371942592
2017-09-28	0.003726435773783428
2017-09-29	0.0018957345971563982
2017-09-30	0.0019358407079646017
2017-10-01	0.0038064165307232192
2017-10-02	0.003270263957019388
2017-10-03	0.002668607472100922
2017-10-04	0.0034139402560455193
2017-10-05	0.003235294117647059
2017-10-06	0.0029154518950437317
2017-10-07	0.0018083182640144665
2017-10-08	0.002338269680436477
2017-10-09	0.006343984962406015
2017-10-10	0.004017962656582368
2017-10-11	0.0030286343612334803
2017-10-12	0.0041605482134116495
2017-10-13	0.0039054024734215664
2017-10-14	0.003952569169960474
2017-10-15	0.002717391304347826
2017-10-16	0.0034398034398034397
2017-10-17	0.013266637668551544
2017-10-18	0.006558913094401499
2017-10-19	0.0036222509702457956
2017-10-20	0.0038255547054322878
2017-10-21	0.005097706032285472
2017-10-22	0.004078303425774877
2017-10-23	0.0022156573116691287
2017-10-24	0.0023820867079561697
2017-10-25	0.003663003663003663
2017-10-26	0.003732271709380443
2017-10-27	0.0022727272727272726
2017-10-28	0.002522863450015768
2017-10-29	0.004734057365636313
2017-10-30	0.002290950744558992
2017-10-31	0.003389830508474576
2017-11-01	0.004915102770330653
2017-11-02	0.004655493482309125
2017-11-03	0.00522015433499773
2017-11-04	0.00183206106870229
2017-11-05	0.006271379703534778
2017-11-06	0.002607823470411234
2017-11-07	0.0029840848806366046
2017-11-08	0.004989445403953176
2017-11-09	0.0036540803897685747
2017-11-10	0.004518072289156626
2017-11-11	0.005408778864156439
2017-11-12	0.003674540682414698
2017-11-13	0.0062827225130890054
2017-11-14	0.005865102639296188
2017-11-15	0.0068143100511073255
2017-11-16	0.004993191103041307
2017-11-17	0.003771805752003772
2017-11-18	0.0025380710659898475
2017-11-19	0.004901960784313725
2017-11-20	0.0054988216810683424
2017-11-21	0.004439132661772239
2017-11-22	0.0032295569047926624
2017-11-23	0.003888629646912428
2017-11-24	0.005303678357570573
2017-11-25	0.004026354319180088
2017-11-26	0.0038902538902538903
2017-11-27	0.0035714285714285713
2017-11-28	0.006100097046998475
2017-11-29	0.007837594757805473
2017-11-30	0.00479282622139765
2017-12-01	0.002704530087897228
2017-12-02	0.007306287252451452
2017-12-03	0.003586800573888092
2017-12-04	0.004512786227644994
2017-12-05	0.005072630850818538
2017-12-06	0.0061848056863288104
2017-12-07	0.003925190487185408
2017-12-08	0.00749185667752443
2017-12-09	0.005768848219614084
2017-12-10	0.004738360115368768
2017-12-11	0.007637390004980906
2017-12-12	0.0048205677557579
2017-12-13	0.007897934386391251
2017-12-14	0.005686326368685533
2017-12-15	0.004503236701379116
2017-12-16	0.0063351282863477985
2017-12-17	0.008480372042128299
2017-12-18	0.006625258799171843
2017-12-19	0.007766533301953401
2017-12-20	0.008326316774253906
2017-12-21	0.006684350132625995
2017-12-22	0.00448291853454939
2017-12-23	0.005479452054794521
2017-12-24	0.006036217303822937
2017-12-25	0.0024982966159436746
2017-12-26	0.0035181772491204555
2017-12-27	0.0039718129404228055
2017-12-28	0.004739336492890996
2017-12-29	0.004394316683755676
2017-12-30	0.003359086328518643
2017-12-31	0.004900113079532605
2018-01-01	0.004914004914004914
2018-01-02	0.005056513979773944
2018-01-03	0.0052341967521138105
2018-01-04	0.004243281471004243
2018-01-05	0.006289308176100629
2018-01-06	0.003572410002748008
2018-01-07	0.004497354497354497
2018-01-08	0.004008908685968819
2018-01-09	0.00560702096538274
2018-01-10	0.003833767827020396
2018-01-11	0.002577319587628866
2018-01-12	0.004322455154527772
2018-01-13	0.005783296478993026
2018-01-14	0.007594936708860759
2018-01-15	0.006152794394120663
2018-01-16	0.00692450599560885
2018-01-17	0.003430531732418525
2018-01-18	0.003912071535022355
2018-01-19	0.003197893152746426
2018-01-20	0.007421503330161751
2018-01-21	0.0030511060259344014
2018-01-22	0.004207573632538569
2018-01-23	0.0034552845528455283
2018-01-24	0.004594180704441042
2018-01-25	0.0031746031746031746
2018-01-26	0.0026660742057320595
2018-01-27	0.006015037593984963
2018-01-28	0.0038944180008654264
2018-01-29	0.0021734405564007822
2018-01-30	0.0032387121356448846
2018-01-31	0.0019094901661256445
2018-02-01	0.0023790642347343376
2018-02-02	0.00415016034710432
2018-02-03	0.0028713129731140694
2018-02-04	0.002259036144578313
2018-02-05	0.005443411204354729
2018-02-06	0.0032637075718015664
2018-02-07	0.004502369668246445
2018-02-08	0.0016223231667748216
2018-02-09	0.005209690023443605
2018-02-10	0.0010264305876315114
2018-02-11	0.0011040574109853713
2018-02-12	0.0039447731755424065
2018-02-13	0.004034291477559254
2018-02-14	0.0017289820618111088
2018-02-15	0.0038441824705279346
2018-02-16	0.0012413108242303873
2018-02-17	0.0031662269129287598
2018-02-18	0.0011743981209630064
2018-02-19	0.002473410833539451
2018-02-20	0.0023717119448037945
2018-02-21	0.004174906613931004
2018-02-22	0.008180943214629451
2018-02-23	0.00783368484483278
2018-02-24	6.956521739130435E-4
2018-02-25	0.0020597322348094747
2018-02-26	0.003117505995203837
2018-02-27	0.0010279605263157894
2018-02-28	0.002039775624681285
2018-03-01	0.0011984659635666348
2018-03-02	0.0028506271379703536
2018-03-03	0.0042608373471656165
2018-03-04	0.0021572857423024124
2018-03-05	0.0031746031746031746
2018-03-06	0.004731264193792582
2018-03-07	0.002322144817394976
2018-03-08	0.002688172043010753
2018-03-09	0.0016879672052085846
2018-03-10	0.0034883720930232558
2018-03-11	0.0028553299492385786
2018-03-12	0.0016317016317016317
2018-03-13	0.0026750972762645915
2018-03-14	0.0014680694886224615
2018-03-15	0.0016308779559662953
2018-03-16	0.001621796951021732
2018-03-17	0.0039497307001795335
2018-03-18	0.0012121212121212121
2018-03-19	0.004994450610432853
2018-03-20	0.0032197477864233967
2018-03-21	0.002340276152586005
2018-03-22	0.0022509848058525606
2018-03-23	0.0015096618357487923
2018-03-24	9.956853634251576E-4
2018-03-25	0.0013293452974410102
2018-03-26	0.00318287037037037
2018-03-27	0.003499562554680665
2018-03-28	7.882291119285339E-4
2018-03-29	0.0014734774066797642
2018-03-30	8.342602892102336E-4
2018-03-31	0.0022658610271903325
2018-04-01	0.0011156563778356265
2018-04-02	0.0022719896137617657
2018-04-03	0.0033915992695016956
2018-04-04	0.004221784407542921
2018-04-05	0.00805243445692884
2018-04-06	0.009549795361527967
2018-04-07	0.00611353711790393
2018-04-08	0.009846396218983852
2018-04-09	0.002206896551724138
2018-04-10	0.005615234375
2018-04-11	0.003048780487804878
2018-04-12	0.001722488038277512
2018-04-13	0.002964845404489623
2018-04-14	4.248088360237893E-4
2018-04-15	0.0012272448353446513
2018-04-16	0.0033932813030200203
2018-04-17	0.0012535816618911176
2018-04-18	0.0010071942446043165
2018-04-19	0.0014184397163120568
2018-04-20	0.004759476457589665
2018-04-21	0.0012888970723623642
2018-04-22	0.001957585644371941
2018-04-23	0.0010379596678529062
2018-04-24	0.0011622838878396049
2018-04-25	0.0019883756500458857
2018-04-26	0.0013876040703052729
2018-04-27	0.003472746489506266
2018-04-28	7.694675284702986E-4
2018-04-29	8.845643520566122E-4
2018-04-30	7.31528895391368E-4
2018-05-01	9.287514926363275E-4
2018-05-02	7.559721802237678E-4
2018-05-03	7.427581084426838E-4
2018-05-04	0.007809847198641765
2018-05-05	0.0037472321580650655
2018-05-06	0.0012155591572123178
2018-05-07	0.003667033370003667
2018-05-08	0.003907703758838854
2018-05-09	8.392077878482712E-4
2018-05-10	9.313877677739833E-4
2018-05-11	0.0011327166320558807
2018-05-12	4.360148245040331E-4
2018-05-13	8.262755629002272E-4
2018-05-14	3.4572169403630077E-4
2018-05-15	0.0011198208286674132
2018-05-16	1.8646280067126608E-4
2018-05-17	4.5634317006388805E-4
2018-05-18	0.0020403999183840034
2018-05-19	0.004520580537711158
2018-05-20	0.0022396416573348264
2018-05-21	9.569377990430622E-4
2018-05-22	3.6088054853843375E-4
2018-05-23	1.9884668920262477E-4
2018-05-24	0.003750781412794332
2018-05-25	0.0013999066728884741
2018-05-26	7.334963325183374E-4
2018-05-27	0.0036023054755043226
2018-05-28	0.0016673614005835765
2018-05-29	0.0015646391550948563
2018-05-30	4.158004158004158E-4
2018-05-31	0.0022026431718061676
2018-06-01	0.0012998266897746968
2018-06-02	0.0
2018-06-03	0.0017344382347273077
2018-06-04	0.002357563850687623
2018-06-05	9.96810207336523E-4
2018-06-06	6.102522375915378E-4
2018-06-07	0.0011096316023080338
2018-06-08	0.0010699764605178687
2018-06-09	0.001855779427359491
2018-06-10	0.0025943396226415093
2018-06-11	7.646721468170522E-4
2018-06-12	4.026575397624321E-4
2018-06-13	6.740058413839587E-4
2018-06-14	7.102272727272727E-4
2018-06-15	9.411764705882353E-4
2018-06-16	5.541701302299807E-4
2018-06-17	2.6624068157614486E-4
2018-06-18	0.0016233766233766235
2018-06-19	0.005821764442454098
2018-06-20	0.00782822634757325
2018-06-21	0.0018387181507748883
2018-06-22	6.942837306179125E-4
2018-06-23	0.0
2018-06-24	5.042864346949068E-4
2018-06-25	4.183225266680611E-4
2018-06-26	0.0011795234725171032
2018-06-27	4.434589800443459E-4
2018-06-28	7.097232079489E-4
2018-06-29	7.285089849441476E-4
2018-06-30	5.765350245027386E-4
2018-07-01	2.8885037550548814E-4
2018-07-02	0.001726689689195856
2018-07-03	6.263048016701461E-4
2018-07-04	0.001459498905375821
2018-07-05	5.492996429552321E-4
2018-07-06	5.555555555555556E-4
2018-07-07	8.396305625524769E-4
2018-07-08	0.0037154989384288748
2018-07-09	0.003959415986142044
2018-07-10	0.002538715410002539
2018-07-11	7.425742574257426E-4
2018-07-12	2.4685262898049864E-4
2018-07-13	2.9481132075471697E-4
2018-07-14	6.297229219143577E-4
2018-07-15	9.07715582450832E-4
2018-07-16	8.034279592929834E-4
2018-07-17	4.1126876413736374E-4
2018-07-18	0.0015280506439641999
2018-07-19	0.003610923042202663
2018-07-20	0.004092441020702937
2018-07-21	0.0
2018-07-22	0.0010520778537611783
2018-07-23	4.4365572315882877E-4
2018-07-24	0.0026195153896529143
2018-07-25	8.537886872998933E-4
2018-07-26	6.690454950936663E-4
2018-07-27	4.869734599464329E-4
2018-07-28	0.0010582010582010583
2018-07-29	0.003403289846851957
2018-07-30	0.0011555350127108851
2018-07-31	7.067137809187279E-4
2018-08-01	0.00391705069124424
2018-08-02	0.0
2018-08-03	5.543237250554324E-4
2018-08-04	0.0
2018-08-05	6.058770069675856E-4
2018-08-06	0.003353973168214654
2018-08-07	0.0017417267977108733
2018-08-08	0.002551020408163265
2018-08-09	0.0016344320348678834
2018-08-10	2.8595939376608524E-4
2018-08-11	0.0016277807921866521
2018-08-12	8.931229532598987E-4
2018-08-13	2.421893921046258E-4
2018-08-14	9.252833680314596E-4
2018-08-15	0.0017173699705593719
2018-08-16	4.967709885742673E-4
2018-08-17	0.0011232799775344005
2018-08-18	8.422234699606962E-4
2018-08-19	9.208103130755065E-4
2018-08-20	2.469745616201531E-4
2018-08-21	0.0
2018-08-22	0.002457002457002457
2018-08-23	0.0023276112889147513
2018-08-24	8.746355685131195E-4
2018-08-25	0.005552308591466978
2018-08-26	3.1456432840515884E-4
2018-08-27	5.01378791677112E-4
2018-08-28	9.859502095144195E-4
2018-08-29	4.930966469428008E-4
2018-08-30	5.317734645041213E-4
2018-08-31	2.256317689530686E-4
2018-09-01	0.0
2018-09-02	8.22143052891203E-4
2018-09-03	6.289308176100629E-4
2018-09-04	0.0015025041736227045
2018-09-05	1.9007793195210037E-4
2018-09-06	0.0018267223382045928
2018-09-07	7.851347814708192E-4
2018-09-08	8.774495466510676E-4
2018-09-09	0.002095886822111606
2018-09-10	5.707762557077625E-4
2018-09-11	4.6801872074883E-4
2018-09-12	5.992808629644426E-4
2018-09-13	8.383986585621463E-4
2018-09-14	4.298302170642596E-4
2018-09-15	0.0
2018-09-16	6.880733944954129E-4
2018-09-17	0.0012126111560226355
2018-09-18	6.25130235465722E-4
2018-09-19	0.0011775788977861517
2018-09-20	0.001176470588235294
2018-09-21	2.4449877750611245E-4
2018-09-22	0.0
2018-09-23	2.802690582959641E-4
2018-09-24	8.351893095768374E-4
2018-09-25	5.220569042025581E-4
2018-09-26	2.824858757062147E-4
2018-09-27	0.0
2018-09-28	0.00401304238776022
2018-09-29	0.0011296243998870376
2018-09-30	5.819028222286878E-4
2018-10-01	0.001307531380753138
2018-10-02	0.00211864406779661
2018-10-03	0.00183094293561184
2018-10-04	0.0015806111696522655
2018-10-05	0.0014463407578825572
2018-10-06	3.178639542275906E-4
2018-10-07	0.0015060240963855422
2018-10-08	0.0023554043444124575
2018-10-09	0.002884338044418806
2018-10-10	0.0017851829812555787
2018-10-11	8.600917431192661E-4
2018-10-12	5.89101620029455E-4
2018-10-13	0.0010107816711590297
2018-10-14	3.0807147258163895E-4
2018-10-15	6.606474344857961E-4
2018-10-16	0.0
2018-10-17	2.5588536335721597E-4
2018-10-18	0.0013869625520110957
2018-10-19	6.357279084551812E-4
2018-10-20	3.3715441672285906E-4
2018-10-21	0.002008032128514056
2018-10-22	0.0019588638589618022
2018-10-23	9.458500827618822E-4
2018-10-24	2.3529411764705883E-4
2018-10-25	0.0011964584828906438
2018-10-26	0.0015783540022547915
2018-10-27	9.46969696969697E-4
2018-10-28	0.001218026796589525
2018-10-29	2.187705097352877E-4
2018-10-30	2.1326508850501172E-4
2018-10-31	2.1436227224008573E-4
2018-11-01	0.012557077625570776
2018-11-02	4.903162539838195E-4
2018-11-03	2.883506343713956E-4
2018-11-04	5.509641873278236E-4
2018-11-05	2.044153720359771E-4
2018-11-06	3.902439024390244E-4
2018-11-07	0.0011168192986374804
2018-11-08	0.0
2018-11-09	0.0
2018-11-10	2.3679848448969926E-4
2018-11-11	2.1668472372697725E-4
2018-11-12	2.1299254526091586E-4
2018-11-13	0.004437541601952518
2018-11-14	8.0E-4
2018-11-15	0.001303780964797914
2018-11-16	5.270092226613965E-4
2018-11-17	5.081300813008131E-4
2018-11-18	5.015045135406219E-4
2018-11-19	7.545746085644218E-4
2018-11-20	0.0010041841004184101
2018-11-21	0.001128158844765343
2018-11-22	0.0
2018-11-23	7.060484819957637E-4
2018-11-24	0.004982561036372696
2018-11-25	0.0036781609195402297
2018-11-26	0.0014274061990212073
2018-11-27	2.2951572182694515E-4
2018-11-28	4.889975550122249E-4
2018-11-29	2.581311306143521E-4
2018-11-30	0.0016973811833171678
2018-12-01	5.175983436853002E-4
2018-12-02	2.555583950932788E-4
2018-12-03	4.700352526439483E-4
2018-12-04	0.0
2018-12-05	0.0
2018-12-06	0.0010809141445336627
2018-12-07	0.0018087271082975356
2018-12-08	0.0
2018-12-09	2.5043826696719256E-4
2018-12-10	2.2999080036798528E-4
2018-12-11	2.6232948583420777E-4
2018-12-12	2.4563989191844754E-4
2018-12-13	0.0
2018-12-14	1.7844396859386153E-4
2018-12-15	4.415011037527594E-4
2018-12-16	0.0
2018-12-17	2.2119000221190003E-4
2018-12-18	0.00398686679174484
2018-12-19	0.0027771843623157445
2018-12-20	2.3212627669452182E-4
2018-12-21	0.005321722302854378
2018-12-22	2.628811777076761E-4
2018-12-23	2.840909090909091E-4
2018-12-24	0.0
2018-12-25	0.0
2018-12-26	0.0
2018-12-27	2.36630383341221E-4
2018-12-28	2.5316455696202533E-4
2018-12-29	0.0
2018-12-30	2.882675122513693E-4
2018-12-31	0.0
2019-01-01	0.0
2019-01-02	0.002453714030782958
2019-01-03	0.0
2019-01-04	1.6485328058028355E-4
2019-01-05	5.159071367153912E-4
2019-01-06	2.4515812699190976E-4
2019-01-07	0.0
2019-01-08	0.0
2019-01-09	2.537427048972342E-4
2019-01-10	4.976362279173924E-4
2019-01-11	0.0
2019-01-12	6.220839813374805E-4
2019-01-13	3.059975520195838E-4
2019-01-14	5.278437582475588E-4
2019-01-15	0.0
2019-01-16	0.0
2019-01-17	5.842827928717499E-4
2019-01-18	0.0
2019-01-19	0.001422475106685633
2019-01-20	0.0016223231667748216
2019-01-21	6.069802731411229E-4
2019-01-22	9.202453987730061E-4
2019-01-23	0.0
2019-01-24	3.4164673727365904E-4
2019-01-25	0.002899601304820587
2019-01-26	6.839945280437756E-4
2019-01-27	0.0
2019-01-28	9.375E-4
2019-01-29	9.946949602122016E-4
2019-01-30	0.0
2019-01-31	0.0020222446916076846
2019-02-01	0.0
2019-02-02	0.0011432926829268292
2019-02-03	3.51493848857645E-4
2019-02-04	3.629764065335753E-4
2019-02-05	0.0
2019-02-06	7.259528130671506E-4
2019-02-07	0.0010893246187363835
2019-02-08	0.0014301036825169824
2019-02-09	0.0
2019-02-10	8.159934720522236E-4
2019-02-11	0.0014582573824279985
2019-02-12	0.0
2019-02-13	0.004617414248021108
2019-02-14	0.005483549351944167
2019-02-15	0.0016814797021378813
2019-02-16	0.0
2019-02-17	2.630194634402946E-4
