2016-09-17	0.37470907680372384
2016-09-18	0.39288811795316564
2016-09-19	0.3983371126228269
2016-09-20	0.37926829268292683
2016-09-21	0.3556832694763729
2016-09-22	0.4003103180760279
2016-09-23	0.3805436337625179
2016-09-24	0.4439102564102564
2016-09-25	0.36202057998129095
2016-09-26	0.3962641761174116
2016-09-27	0.39253048780487804
2016-09-28	0.4175977653631285
2016-09-29	0.4009296920395119
2016-09-30	0.42409638554216866
2016-10-01	0.41818181818181815
2016-10-02	0.4147037830121342
2016-10-03	0.45294117647058824
2016-10-04	0.4461221688400824
2016-10-05	0.39811542991755006
2016-10-06	0.3908692933083177
2016-10-07	0.3402135231316726
2016-10-08	0.3391153512575889
2016-10-09	0.3128698224852071
2016-10-10	0.36655737704918034
2016-10-11	0.3168724279835391
2016-10-12	0.3485207100591716
2016-10-13	0.3434011818778726
2016-10-14	0.36737491432488006
2016-10-15	0.3537832310838446
2016-10-16	0.3553937789543349
2016-10-17	0.33183352080989875
2016-10-18	0.34178082191780823
2016-10-19	0.3900316455696203
2016-10-20	0.3408450704225352
2016-10-21	0.348575712143928
2016-10-22	0.35451505016722407
2016-10-23	0.3695852534562212
2016-10-24	0.3692411924119241
2016-10-25	0.35252309879175553
2016-10-26	0.3637713437268003
2016-10-27	0.38816738816738816
2016-10-28	0.3696788648244959
2016-10-29	0.3086253369272237
2016-10-30	0.26429980276134124
2016-10-31	0.3645390070921986
2016-11-01	0.33378378378378376
2016-11-02	0.3159041394335512
2016-11-03	0.3468917881811205
2016-11-04	0.33502968617472434
2016-11-05	0.3409873708381171
2016-11-06	0.3539731682146543
2016-11-07	0.3429172510518934
2016-11-08	0.3119703389830508
2016-11-09	0.3280496209510682
2016-11-10	0.35135135135135137
2016-11-11	0.33857030636292224
2016-11-12	0.3447204968944099
2016-11-13	0.29594523433385994
2016-11-14	0.3386150234741784
2016-11-15	0.32681388012618295
2016-11-16	0.3258954785672343
2016-11-17	0.34513274336283184
2016-11-18	0.3411154345006485
2016-11-19	0.3553299492385787
2016-11-20	0.3762606671838635
2016-11-21	0.3860045146726862
2016-11-22	0.34046789447486314
2016-11-23	0.37782204515272244
2016-11-24	0.3201320132013201
2016-11-25	0.39565217391304347
2016-11-26	0.3805774278215223
2016-11-27	0.37630942788074134
2016-11-28	0.390273556231003
2016-11-29	0.37214443625644805
2016-11-30	0.34967672413793105
2016-12-01	0.34682713347921224
2016-12-02	0.34152652005174644
2016-12-03	0.3838158871566444
2016-12-04	0.35758039816232773
2016-12-05	0.3755020080321285
2016-12-06	0.33775633293124246
2016-12-07	0.37574159525379036
2016-12-08	0.3715083798882682
2016-12-09	0.36909871244635195
2016-12-10	0.3442622950819672
2016-12-11	0.3688639551192146
2016-12-12	0.4079601990049751
2016-12-13	0.37098844672657255
2016-12-14	0.36421540243196293
2016-12-15	0.38961937716262973
2016-12-16	0.35630841121495327
2016-12-17	0.36363636363636365
2016-12-18	0.37174044875682233
2016-12-19	0.3899273104880582
2016-12-20	0.37749445676274945
2016-12-21	0.36486486486486486
2016-12-22	0.3442622950819672
2016-12-23	0.35724533715925394
2016-12-24	0.37660884163402353
2016-12-25	0.3416009019165727
2016-12-26	0.39528432732316227
2016-12-27	0.3264551894056052
2016-12-28	0.32144613871126415
2016-12-29	0.333980044345898
2016-12-30	0.3532911863146151
2016-12-31	0.2973621103117506
2017-01-01	0.3488185822987585
2017-01-02	0.29757132751709503
2017-01-03	0.3131170662905501
2017-01-04	0.31658746322697445
2017-01-05	0.3072004448151237
2017-01-06	0.28082992402104034
2017-01-07	0.29559519475791773
2017-01-08	0.32451751250893496
2017-01-09	0.30980817951501993
2017-01-10	0.3148335015136226
2017-01-11	0.24118634583100168
2017-01-12	0.23493975903614459
2017-01-13	0.17791411042944785
2017-01-14	0.31780911774352244
2017-01-15	0.2989409984871407
2017-01-16	0.2154696132596685
2017-01-17	0.22040526128688234
2017-01-18	0.24628450106157113
2017-01-19	0.2096579476861167
2017-01-20	0.2698950220115137
2017-01-21	0.23710952201731275
2017-01-22	0.2600154083204931
2017-01-23	0.25874663590926567
2017-01-24	0.22421875
2017-01-25	0.2502989238740534
2017-01-26	0.26026467594163555
2017-01-27	0.25703971119133573
2017-01-28	0.19113341698034295
2017-01-29	0.015654351909830933
2017-01-30	0.1572744014732965
2017-01-31	0.1661831744716121
2017-02-01	0.0701468189233279
2017-02-02	0.007825370675453048
2017-02-03	0.009668063164679342
2017-02-04	0.07813594954449894
2017-02-05	0.003477396920019871
2017-02-06	0.003013344812742144
2017-02-07	0.0023410066328521262
2017-02-08	0.001968503937007874
2017-02-09	0.003935458480913027
2017-02-10	0.002890173410404624
2017-02-11	0.0039392234102419805
2017-02-12	0.003552397868561279
2017-02-13	0.0035419126328217238
2017-02-14	0.002068680182043856
2017-02-15	0.00549073438572409
2017-02-16	0.002819170358437374
2017-02-17	0.005740057400574006
2017-02-18	0.0036413290851160674
2017-02-19	0.0022598870056497176
2017-02-20	0.0038535645472061657
2017-02-21	0.0043426766679826295
2017-02-22	0.003954305799648506
2017-02-23	0.003097345132743363
2017-02-24	0.004243827160493827
2017-02-25	0.0027573529411764708
2017-02-26	0.0018656716417910447
2017-02-27	0.0011961722488038277
2017-02-28	0.005314799672935405
2017-03-01	0.004161937192584185
2017-03-02	0.0034897246994959287
2017-03-03	0.0030349013657056147
2017-03-04	0.0064516129032258064
2017-03-05	0.001937046004842615
2017-03-06	0.0038240917782026767
2017-03-07	0.0038412291933418692
2017-03-08	8.074283407347598E-4
2017-03-09	0.0012684989429175475
2017-03-10	0.0015810276679841897
2017-03-11	0.0038809831824062097
2017-03-12	0.0028873917228103944
2017-03-13	0.004674046740467405
2017-03-14	0.0020161290322580645
2017-03-15	0.0034928396786587496
2017-03-16	0.006074411541381929
2017-03-17	0.005255613951266125
2017-03-18	0.004852798447104497
2017-03-19	0.002870563674321503
2017-03-20	0.0023790642347343376
2017-03-21	0.004022277227722772
2017-03-22	0.0025936599423631124
2017-03-23	0.001504324934185784
2017-03-24	0.003046716316858497
2017-03-25	0.0021671826625387
2017-03-26	0.002981736861721953
2017-03-27	0.0013932427725531174
2017-03-28	0.004059040590405904
2017-03-29	7.022471910112359E-4
2017-03-30	0.0015832805573147563
2017-03-31	0.0024769992922859165
2017-04-01	3.935458480913026E-4
2017-04-02	0.006029684601113173
2017-04-03	0.008315256688358641
2017-04-04	0.0042763157894736845
2017-04-05	0.0030721966205837174
2017-04-06	0.0021691973969631237
2017-04-07	0.004078605858361142
2017-04-08	0.0022271714922048997
2017-04-09	0.0023328149300155523
2017-04-10	0.0015717092337917485
2017-04-11	0.002308580223162755
2017-04-12	0.0035294117647058825
2017-04-13	0.0030864197530864196
2017-04-14	0.0027290448343079924
2017-04-15	0.0021141649048625794
2017-04-16	0.007380073800738007
2017-04-17	0.00299017513882956
2017-04-18	0.0031961646024770275
2017-04-19	0.005679513184584178
2017-04-20	0.004691164972634871
2017-04-21	0.002129471890971039
2017-04-22	0.0023441162681669013
2017-04-23	0.0036084799278304014
2017-04-24	0.003138485680659082
2017-04-25	0.001266891891891892
2017-04-26	0.001971608832807571
2017-04-27	0.002135231316725979
2017-04-28	0.004325599685410932
2017-04-29	0.0021570319240724763
2017-04-30	0.0015284677111196026
2017-05-01	0.002796644027167399
2017-05-02	0.003646677471636953
2017-05-03	0.0022471910112359553
2017-05-04	0.0033255736614566014
2017-05-05	0.0016825574873808188
2017-05-06	0.0026365348399246705
2017-05-07	0.0024906600249066002
2017-05-08	0.0034034653465346535
2017-05-09	0.002093692750588851
2017-05-10	0.002197802197802198
2017-05-11	0.0029271862422246614
2017-05-12	0.0016992353440951572
2017-05-13	0.0037154989384288748
2017-05-14	0.003663003663003663
2017-05-15	0.002880658436213992
2017-05-16	0.0037365716954694066
2017-05-17	0.004310344827586207
2017-05-18	3.281916639317361E-4
2017-05-19	0.0023210831721470018
2017-05-20	0.001047486033519553
2017-05-21	0.0018228217280349982
2017-05-22	0.004946173988943846
2017-05-23	0.0036434296818071412
2017-05-24	0.010340073529411764
2017-05-25	0.006476983576220218
2017-05-26	0.002129925452609159
2017-05-27	0.001366120218579235
2017-05-28	0.0021910604732690623
2017-05-29	0.001659475605708596
2017-05-30	0.001901743264659271
2017-05-31	0.006073597713469096
2017-06-01	0.0014044943820224719
2017-06-02	0.0026749888542131075
2017-06-03	0.0037735849056603774
2017-06-04	0.005018248175182482
2017-06-05	0.002995132909022838
2017-06-06	0.0011869436201780415
2017-06-07	0.0034348523013510417
2017-06-08	0.003003003003003003
2017-06-09	9.778357235984355E-4
2017-06-10	0.003341129301703976
2017-06-11	0.001723543605653223
2017-06-12	0.0023841961852861036
2017-06-13	0.0011185682326621924
2017-06-14	0.004780114722753346
2017-06-15	9.199632014719411E-4
2017-06-16	0.002191380569758948
2017-06-17	0.0013391362571141614
2017-06-18	7.654037504783774E-4
2017-06-19	6.404098623118795E-4
2017-06-20	9.222256378727329E-4
2017-06-21	0.001847063169560399
2017-06-22	0.0027472527472527475
2017-06-23	0.0019448946515397082
2017-06-24	0.0012804097311139564
2017-06-25	7.222824124232575E-4
2017-06-26	6.30715862503942E-4
2017-06-27	6.489292667099286E-4
2017-06-28	0.0014498006524102935
2017-06-29	0.0012519561815336462
2017-06-30	0.0015390534821085034
2017-07-01	3.785011355034065E-4
2017-07-02	0.0012155591572123178
2017-07-03	0.0012961762799740765
2017-07-04	0.0011123470522803114
2017-07-05	6.865774116031583E-4
2017-07-06	0.001174053419430584
2017-07-07	0.001474382602285293
2017-07-08	0.0017513134851138354
2017-07-09	8.058017727639E-4
2017-07-10	0.0017467248908296944
2017-07-11	0.0018826482585503608
2017-07-12	0.0014635931211123307
2017-07-13	0.0
2017-07-14	3.980891719745223E-4
2017-07-15	8.616975441619991E-4
2017-07-16	8.041817450743868E-4
2017-07-17	3.8109756097560977E-4
2017-07-18	0.0016792611251049538
2017-07-19	0.0013990905911157748
2017-07-20	0.00273224043715847
2017-07-21	0.0014492753623188406
2017-07-22	0.001336898395721925
2017-07-23	9.029345372460496E-4
2017-07-24	3.6075036075036075E-4
2017-07-25	0.0010905125408942203
2017-07-26	3.176620076238882E-4
2017-07-27	3.1928480204342275E-4
2017-07-28	6.718172657037286E-4
2017-07-29	0.0016116035455278
2017-07-30	0.0
2017-07-31	3.1152647975077883E-4
2017-08-01	3.8109756097560977E-4
2017-08-02	3.0193236714975844E-4
2017-08-03	6.339144215530904E-4
2017-08-04	0.0
2017-08-05	0.0012903225806451613
2017-08-06	6.583278472679394E-4
2017-08-07	0.0013770311209033324
2017-08-08	0.0013241525423728813
2017-08-09	9.296560272699101E-4
2017-08-10	0.0025289017341040463
2017-08-11	0.00159846547314578
2017-08-12	9.730781706130393E-4
2017-08-13	6.387735547748323E-4
2017-08-14	0.0014392630972941854
2017-08-15	9.115770282588879E-4
2017-08-16	0.001034126163391934
2017-08-17	6.52954619653934E-4
2017-08-18	0.0014716703458425313
2017-08-19	0.0017177211565989122
2017-08-20	0.0011265490048817123
2017-08-21	0.003120567375886525
2017-08-22	0.0017259691980881571
2017-08-23	0.0011788480970023577
2017-08-24	6.246096189881324E-4
2017-08-25	0.0020984665052461663
2017-08-26	0.002350833986342774
2017-08-27	6.524008350730689E-4
2017-08-28	0.0027030347708563705
2017-08-29	0.0018717244821562266
2017-08-30	0.0010815822002472187
2017-08-31	9.18105031215571E-4
2017-09-01	0.0014360078980434393
2017-09-02	0.0017068487305312568
2017-09-03	0.0011145786892554615
2017-09-04	0.0011801730920535012
2017-09-05	0.0013728181996469895
2017-09-06	5.664652567975831E-4
2017-09-07	0.0027359781121751026
2017-09-08	0.0017905102954341987
2017-09-09	8.520306731042318E-4
2017-09-10	0.0016634322151372332
2017-09-11	5.403944879762226E-4
2017-09-12	5.197505197505198E-4
2017-09-13	9.074410163339383E-4
2017-09-14	5.579319323042589E-4
2017-09-15	2.0408163265306123E-4
2017-09-16	9.907529722589167E-4
2017-09-17	0.0010131712259371835
2017-09-18	4.2735042735042735E-4
2017-09-19	4.580852038479157E-4
2017-09-20	2.592016588906169E-4
2017-09-21	0.0010175527855507504
2017-09-22	7.830853563038371E-4
2017-09-23	2.699784017278618E-4
2017-09-24	2.8843380444188056E-4
2017-09-25	0.0
2017-09-26	4.682744088035589E-4
2017-09-27	4.042854255104103E-4
2017-09-28	4.3840420868040335E-4
2017-09-29	2.3696682464454977E-4
2017-09-30	0.0
2017-10-01	0.0
2017-10-02	7.00770847932726E-4
2017-10-03	4.8520135856380397E-4
2017-10-04	5.689900426742532E-4
2017-10-05	8.823529411764706E-4
2017-10-06	7.951232441028359E-4
2017-10-07	3.013863773357444E-4
2017-10-08	0.0
2017-10-09	7.048872180451127E-4
2017-10-10	2.363507445048452E-4
2017-10-11	8.259911894273128E-4
2017-10-12	7.342143906020558E-4
2017-10-13	8.678672163159037E-4
2017-10-14	0.0
2017-10-15	2.717391304347826E-4
2017-10-16	9.828009828009828E-4
2017-10-17	0.002827316224445411
2017-10-18	0.0011712344811431249
2017-10-19	5.17464424320828E-4
2017-10-20	5.10073960724305E-4
2017-10-21	2.832058906825262E-4
2017-10-22	5.43773790103317E-4
2017-10-23	2.461841457410143E-4
2017-10-24	2.3820867079561695E-4
2017-10-25	4.884004884004884E-4
2017-10-26	2.488181139586962E-4
2017-10-27	2.840909090909091E-4
2017-10-28	3.15357931251971E-4
2017-10-29	2.78473962684489E-4
2017-10-30	6.872852233676976E-4
2017-10-31	2.4213075060532688E-4
2017-11-01	0.0015638963360142986
2017-11-02	2.3277467411545624E-4
2017-11-03	9.078529278256923E-4
2017-11-04	0.0
2017-11-05	0.0017103762827822121
2017-11-06	2.0060180541624874E-4
2017-11-07	4.973474801061008E-4
2017-11-08	3.8380349261178274E-4
2017-11-09	1.7400382808421786E-4
2017-11-10	5.647590361445783E-4
2017-11-11	0.0
2017-11-12	0.0
2017-11-13	0.0012216404886561956
2017-11-14	0.001466275659824047
2017-11-15	2.1294718909710392E-4
2017-11-16	6.808896958692692E-4
2017-11-17	0.0
2017-11-18	4.6146746654360867E-4
2017-11-19	4.6685340802987864E-4
2017-11-20	7.855459544383347E-4
2017-11-21	1.7073587160662456E-4
2017-11-22	3.875468285751195E-4
2017-11-23	7.777259293824856E-4
2017-11-24	6.843455945252353E-4
2017-11-25	0.0
2017-11-26	4.095004095004095E-4
2017-11-27	6.493506493506494E-4
2017-11-28	9.704699847497574E-4
2017-11-29	0.0010278812797121933
2017-11-30	4.6382189239332097E-4
2017-12-01	5.070993914807302E-4
2017-12-02	0.0013458950201884253
2017-12-03	0.0
2017-12-04	6.685609226140733E-4
2017-12-05	8.070094535393129E-4
2017-12-06	0.0010154158589495061
2017-12-07	6.926806742091896E-4
2017-12-08	9.77198697068404E-4
2017-12-09	0.0011935548040580863
2017-12-10	4.1203131437989287E-4
2017-12-11	9.961813049975095E-4
2017-12-12	8.034279592929834E-4
2017-12-13	0.0010935601458080195
2017-12-14	1.322401481089659E-4
2017-12-15	2.8145229383619476E-4
2017-12-16	7.918910357934748E-4
2017-12-17	0.0015045821365066339
2017-12-18	0.0017943409247757074
2017-12-19	0.0014120969639915275
2017-12-20	9.355412105903266E-4
2017-12-21	0.001379310344827586
2017-12-22	6.183335909723295E-4
2017-12-23	0.001095890410958904
2017-12-24	0.002012072434607646
2017-12-25	6.813536225300931E-4
2017-12-26	8.376612497905847E-4
2017-12-27	6.406149903907751E-4
2017-12-28	9.478672985781991E-4
2017-12-29	0.0010253405595429912
2017-12-30	1.6795431642593214E-4
2017-12-31	7.538635506973238E-4
2018-01-01	0.0012285012285012285
2018-01-02	0.001041046995835812
2018-01-03	0.0014763119044423566
2018-01-04	2.828854314002829E-4
2018-01-05	8.984725965858042E-4
2018-01-06	5.496015388843089E-4
2018-01-07	5.291005291005291E-4
2018-01-08	5.939123979213066E-4
2018-01-09	7.313505607020966E-4
2018-01-10	3.0670142616163164E-4
2018-01-11	1.840942562592047E-4
2018-01-12	2.161227577263886E-4
2018-01-13	3.401939105290015E-4
2018-01-14	8.438818565400844E-4
2018-01-15	3.418219107844813E-4
2018-01-16	8.444519506840061E-4
2018-01-17	3.811701924909472E-4
2018-01-18	5.588673621460507E-4
2018-01-19	3.762227238525207E-4
2018-01-20	5.70884871550904E-4
2018-01-21	3.8138825324180017E-4
2018-01-22	6.010819475055099E-4
2018-01-23	6.097560975609756E-4
2018-01-24	1.9142419601837673E-4
2018-01-25	0.0
2018-01-26	6.665185514330149E-4
2018-01-27	0.0012531328320802004
2018-01-28	4.3271311120726956E-4
2018-01-29	2.1734405564007825E-4
2018-01-30	1.9051247856734617E-4
2018-01-31	1.9094901661256445E-4
2018-02-01	1.9825535289452815E-4
2018-02-02	1.8864365214110544E-4
2018-02-03	2.6102845210127906E-4
2018-02-04	0.0
2018-02-05	2.2680880018144704E-4
2018-02-06	2.175805047867711E-4
2018-02-07	2.3696682464454977E-4
2018-02-08	9.73393900064893E-4
2018-02-09	0.001041938004688721
2018-02-10	0.0
2018-02-11	2.760143527463428E-4
2018-02-12	4.930966469428008E-4
2018-02-13	0.0010085728693898135
2018-02-14	0.0
2018-02-15	2.5627883136852895E-4
2018-02-16	0.0
2018-02-17	5.277044854881266E-4
2018-02-18	2.935995302407516E-4
2018-02-19	4.946821667078902E-4
2018-02-20	6.46830530401035E-4
2018-02-21	4.3946385409800046E-4
2018-02-22	2.4061597690086623E-4
2018-02-23	0.0012051822838204278
2018-02-24	3.4782608695652176E-4
2018-02-25	3.4328870580157915E-4
2018-02-26	0.0
2018-02-27	0.0
2018-02-28	2.5497195308516065E-4
2018-03-01	0.0
2018-03-02	5.701254275940707E-4
2018-03-03	5.557613931085587E-4
2018-03-04	1.9611688566385565E-4
2018-03-05	3.527336860670194E-4
2018-03-06	1.8925056775170325E-4
2018-03-07	4.222081486172683E-4
2018-03-08	6.720430107526882E-4
2018-03-09	2.4113817217265494E-4
2018-03-10	0.0011627906976744186
2018-03-11	6.345177664974619E-4
2018-03-12	2.331002331002331E-4
2018-03-13	4.8638132295719845E-4
2018-03-14	4.893564962074871E-4
2018-03-15	0.0
2018-03-16	3.243593902043464E-4
2018-03-17	7.18132854578097E-4
2018-03-18	0.0
2018-03-19	0.0
2018-03-20	5.366246310705661E-4
2018-03-21	0.0
2018-03-22	2.813731007315701E-4
2018-03-23	3.0193236714975844E-4
2018-03-24	0.0
2018-03-25	0.0
2018-03-26	2.8935185185185184E-4
2018-03-27	0.0
2018-03-28	0.0
2018-03-29	0.0
2018-03-30	2.7808676307007786E-4
2018-03-31	0.0
2018-04-01	0.0
2018-04-02	0.0012982797792924375
2018-04-03	0.0010435690060005217
2018-04-04	8.443568815085843E-4
2018-04-05	5.617977528089888E-4
2018-04-06	4.5475216007276033E-4
2018-04-07	8.733624454148472E-4
2018-04-08	0.0011815675462780622
2018-04-09	5.517241379310345E-4
2018-04-10	2.44140625E-4
2018-04-11	1.9054878048780488E-4
2018-04-12	3.827751196172249E-4
2018-04-13	2.1177467174925878E-4
2018-04-14	0.0
2018-04-15	4.0908161178155044E-4
2018-04-16	0.0
2018-04-17	1.7908309455587392E-4
2018-04-18	1.4388489208633093E-4
2018-04-19	3.546099290780142E-4
2018-04-20	6.79925208227095E-4
2018-04-21	1.8412815319462345E-4
2018-04-22	1.631321370309951E-4
2018-04-23	1.482799525504152E-4
2018-04-24	0.0
2018-04-25	0.0
2018-04-26	1.541782300339192E-4
2018-04-27	3.0197795560924054E-4
2018-04-28	0.0
2018-04-29	0.0
2018-04-30	0.0
2018-05-01	2.6535756932466497E-4
2018-05-02	1.5119443604475356E-4
2018-05-03	2.475860361475613E-4
2018-05-04	3.3955857385398983E-4
2018-05-05	0.0
2018-05-06	0.0
2018-05-07	1.8335166850018335E-4
2018-05-08	0.0
2018-05-09	0.0
2018-05-10	0.0
2018-05-11	1.8878610534264677E-4
2018-05-12	0.0
2018-05-13	0.0
2018-05-14	0.0
2018-05-15	0.0
2018-05-16	1.8646280067126608E-4
2018-05-17	4.5634317006388805E-4
2018-05-18	4.0807998367680065E-4
2018-05-19	0.0
2018-05-20	2.2396416573348266E-4
2018-05-21	0.0
2018-05-22	0.0
2018-05-23	0.0
2018-05-24	4.1675349031048136E-4
2018-05-25	0.0
2018-05-26	0.0
2018-05-27	2.4015369836695484E-4
2018-05-28	4.1684035014589413E-4
2018-05-29	1.9557989438685703E-4
2018-05-30	0.0
2018-05-31	2.0024028834601522E-4
2018-06-01	0.0
2018-06-02	0.0
2018-06-03	3.854307188282906E-4
2018-06-04	3.929273084479371E-4
2018-06-05	0.0
2018-06-06	2.034174125305126E-4
2018-06-07	0.0
2018-06-08	0.0
2018-06-09	2.651113467656416E-4
2018-06-10	0.0
2018-06-11	1.9116803670426305E-4
2018-06-12	0.0
2018-06-13	0.0
2018-06-14	0.0
2018-06-15	0.0
2018-06-16	0.0
2018-06-17	0.0
2018-06-18	0.0
2018-06-19	0.0
2018-06-20	0.0
2018-06-21	0.0
2018-06-22	0.0
2018-06-23	0.0
2018-06-24	0.0
2018-06-25	0.0
2018-06-26	2.3590469450342062E-4
2018-06-27	0.0
2018-06-28	0.0
2018-06-29	0.0
2018-06-30	0.0
2018-07-01	2.8885037550548814E-4
2018-07-02	0.0
2018-07-03	0.0
2018-07-04	0.0
2018-07-05	2.7464982147761604E-4
2018-07-06	0.0
2018-07-07	0.0
2018-07-08	0.0
2018-07-09	0.0
2018-07-10	0.0
2018-07-11	2.4752475247524753E-4
2018-07-12	0.0
2018-07-13	0.0
2018-07-14	0.0
2018-07-15	3.02571860816944E-4
2018-07-16	0.0
2018-07-17	2.0563438206868187E-4
2018-07-18	4.365858982754857E-4
2018-07-19	0.0018054615211013315
2018-07-20	9.629272989889263E-4
2018-07-21	0.0
2018-07-22	0.0
2018-07-23	0.0
2018-07-24	0.0
2018-07-25	0.0
2018-07-26	0.0
2018-07-27	0.0
2018-07-28	0.0
2018-07-29	0.0
2018-07-30	2.3110700254217703E-4
2018-07-31	0.0
2018-08-01	2.304147465437788E-4
2018-08-02	0.0
2018-08-03	2.771618625277162E-4
2018-08-04	0.0
2018-08-05	0.0
2018-08-06	0.0
2018-08-07	2.488181139586962E-4
2018-08-08	2.5510204081632655E-4
2018-08-09	0.0
2018-08-10	0.0
2018-08-11	0.0
2018-08-12	0.0
2018-08-13	0.0
2018-08-14	0.0
2018-08-15	2.453385672227674E-4
2018-08-16	0.0
2018-08-17	2.808199943836001E-4
2018-08-18	0.0
2018-08-19	3.069367710251688E-4
2018-08-20	0.0
2018-08-21	0.0
2018-08-22	8.19000819000819E-4
2018-08-23	8.728542333430317E-4
2018-08-24	0.0
2018-08-25	0.0011689070718877848
2018-08-26	0.0
2018-08-27	0.0
2018-08-28	0.0
2018-08-29	0.0
2018-08-30	0.0
2018-08-31	0.0
2018-09-01	0.0
2018-09-02	0.0
2018-09-03	0.0
2018-09-04	0.0
2018-09-05	0.0
2018-09-06	5.219206680584551E-4
2018-09-07	0.0
2018-09-08	0.0
2018-09-09	2.6198585276395077E-4
2018-09-10	1.902587519025875E-4
2018-09-11	0.0
2018-09-12	0.0
2018-09-13	0.0
2018-09-14	0.0
2018-09-15	0.0
2018-09-16	2.2935779816513763E-4
2018-09-17	2.021018593371059E-4
2018-09-18	0.0
2018-09-19	0.0
2018-09-20	0.0
2018-09-21	0.0
2018-09-22	0.0
2018-09-23	0.0
2018-09-24	0.0
2018-09-25	0.0
2018-09-26	0.0
2018-09-27	0.0
2018-09-28	0.0
2018-09-29	0.0
2018-09-30	0.0
2018-10-01	0.0
2018-10-02	5.296610169491525E-4
2018-10-03	0.0
2018-10-04	5.268703898840885E-4
2018-10-05	5.785363031530228E-4
2018-10-06	0.0
2018-10-07	3.0120481927710846E-4
2018-10-08	2.6171159382360636E-4
2018-10-09	0.0011537352177675222
2018-10-10	2.975304968759298E-4
2018-10-11	2.8669724770642203E-4
2018-10-12	0.0
2018-10-13	0.0
2018-10-14	3.0807147258163895E-4
2018-10-15	0.0
2018-10-16	0.0
2018-10-17	0.0
2018-10-18	0.0
2018-10-19	0.0
2018-10-20	0.0
2018-10-21	2.8686173264486515E-4
2018-10-22	0.0
2018-10-23	0.0
2018-10-24	0.0
2018-10-25	0.0
2018-10-26	2.2547914317925591E-4
2018-10-27	1.893939393939394E-4
2018-10-28	2.43605359317905E-4
2018-10-29	0.0
2018-10-30	0.0
2018-10-31	0.0
2018-11-01	0.0
2018-11-02	0.0
2018-11-03	2.883506343713956E-4
2018-11-04	0.0
2018-11-05	2.044153720359771E-4
2018-11-06	0.0
2018-11-07	0.0
2018-11-08	0.0
2018-11-09	0.0
2018-11-10	0.0
2018-11-11	0.0
2018-11-12	0.0
2018-11-13	0.0
2018-11-14	0.0
2018-11-15	0.0
2018-11-16	0.0
2018-11-17	0.0
2018-11-18	2.5075225677031093E-4
2018-11-19	0.0
2018-11-20	0.0
2018-11-21	0.0
2018-11-22	0.0
2018-11-23	0.0
2018-11-24	0.0032386646736422523
2018-11-25	0.0
2018-11-26	4.078303425774878E-4
2018-11-27	0.0
2018-11-28	0.0
2018-11-29	0.0
2018-11-30	0.0
2018-12-01	0.0
2018-12-02	0.0
2018-12-03	0.0
2018-12-04	0.0
2018-12-05	0.0
2018-12-06	0.0
2018-12-07	0.0
2018-12-08	0.0
2018-12-09	0.0
2018-12-10	0.0
2018-12-11	0.0
2018-12-12	0.0
2018-12-13	0.0
2018-12-14	0.0
2018-12-15	0.0
2018-12-16	0.0
2018-12-17	0.0
2018-12-18	7.035647279549719E-4
2018-12-19	6.40888698995941E-4
2018-12-20	0.0
2018-12-21	2.4189646831156264E-4
2018-12-22	0.0
2018-12-23	0.0
2018-12-24	0.0
2018-12-25	0.0
2018-12-26	0.0
2018-12-27	0.0
2018-12-28	0.0
2018-12-29	0.0
2018-12-30	0.0
2018-12-31	0.0
2019-01-01	0.0
2019-01-02	0.0
2019-01-03	0.0
2019-01-04	0.0
2019-01-05	3.4393809114359415E-4
2019-01-06	0.0
2019-01-07	0.0
2019-01-08	0.0
2019-01-09	0.0
2019-01-10	0.0
2019-01-11	0.0
2019-01-12	0.0
2019-01-13	0.0
2019-01-14	0.0
2019-01-15	0.0
2019-01-16	0.0
2019-01-17	0.0
2019-01-18	0.0
2019-01-19	0.0
2019-01-20	0.0
2019-01-21	0.0
2019-01-22	0.0
2019-01-23	0.0
2019-01-24	3.4164673727365904E-4
2019-01-25	0.0
2019-01-26	0.0
2019-01-27	0.0
2019-01-28	3.125E-4
2019-01-29	0.0
2019-01-30	0.0
2019-01-31	0.0
2019-02-01	0.0
2019-02-02	0.0
2019-02-03	0.0
2019-02-04	0.0
2019-02-05	0.0
2019-02-06	0.0
2019-02-07	0.0
2019-02-08	0.0
2019-02-09	0.0
2019-02-10	0.0
2019-02-11	0.0
2019-02-12	0.0
2019-02-13	0.0
2019-02-14	0.0
2019-02-15	0.0
2019-02-16	0.0
2019-02-17	0.0
2019-02-18	0.0
2019-02-19	0.0
2019-02-20	2.2114108801415304E-4
2019-02-21	0.0
2019-02-22	0.0
2019-02-23	0.0
2019-02-24	0.0
2019-02-25	0.0
2019-02-26	0.0
2019-02-27	0.0
2019-02-28	0.0
2019-03-01	0.0
2019-03-02	0.0
2019-03-03	0.0
2019-03-04	0.0
2019-03-05	0.0
2019-03-06	0.0
2019-03-07	0.0
2019-03-08	0.0
2019-03-09	0.0
2019-03-10	0.0
2019-03-11	0.0
2019-03-12	0.0
2019-03-13	2.585315408479835E-4
2019-03-14	0.0
2019-03-15	0.0
2019-03-16	0.0
2019-03-17	0.0
2019-03-18	0.0
2019-03-19	0.0
2019-03-20	0.0
2019-03-21	0.0
2019-03-22	0.0
2019-03-23	0.0
2019-03-24	3.0376670716889426E-4
2019-03-25	0.0
